part,outof,n_pos,n_neg,actual_p,actual_ctx,Baseline_p,Baseline_ctx,Baseline_acc,Baseline_cacc,Baseline_qnt_cc,Baseline_qnt_acc,Baseline2_p,Baseline2_ctx,Baseline2_acc,Baseline2_cacc,Baseline2_qnt_cc,Baseline2_qnt_acc,Topline_p,Topline_ctx,Topline_acc,Topline_cacc,Topline_qnt_cc,Topline_qnt_acc,Topline2_p,Topline2_ctx,Topline2_acc,Topline2_cacc,Topline2_qnt_cc,Topline2_qnt_acc,Single_p,Single_ctx,Single_acc,Single_cacc,Single_qnt_cc,Single_qnt_acc,Crossed_p,Crossed_ctx,Crossed_acc,Crossed_cacc,Crossed_qnt_cc,Crossed_qnt_acc,SingleKS_p,SingleKS_ctx,SingleKS_acc,SingleKS_cacc,SingleKS_qnt_cc,SingleKS_qnt_acc
9,100,18,182,0.090,2,0.084,0,1.000,0.995,0.09,0.081708484291353,0.186,5,0.850,0.895,0.24,0.23842942094387,0.087,2,1.000,0.995,0.09,0.085747663551402,0.078,-1,1.000,0.990,0.09,0.081708484291353,0.087,2,1.000,0.995,0.09,0.085747663551402,0.087,2,1.000,0.995,0.09,0.085747663551402,0.394,10,0.775,0.695,0.315,0.31175500190347
9,100,18,182,0.090,3,0.090,0,0.990,1.000,0.1,0.091931406478127,0.386,9,0.655,0.705,0.435,0.43496796614118,0.086,3,1.000,0.995,0.09,0.09,0.087,-1,0.995,0.995,0.095,0.08681994538474,0.086,3,1.000,0.995,0.09,0.09,0.086,3,1.000,0.995,0.09,0.09,0.386,9,0.655,0.705,0.435,0.43496796614118
9,100,18,182,0.090,4,0.101,0,0.980,0.990,0.11,0.1021543286649,0.052,3,0.950,0.960,0.14,0.14,0.086,4,0.990,0.995,0.1,0.1,0.094,-1,0.975,0.995,0.115,0.10726578975829,0.086,4,0.990,0.995,0.1,0.1,0.086,4,0.990,0.995,0.1,0.1,0.206,8,0.915,0.885,0.175,0.17301546134663
9,100,18,182,0.090,5,0.081,0,1.000,0.990,0.09,0.081708484291353,0.492,4,0.870,0.590,0.19,0.19,0.079,5,0.995,0.990,0.085,0.081311416642065,0.084,-1,1.000,0.995,0.09,0.081708484291353,0.062,8,0.985,0.970,0.075,0.071652867830424,0.079,5,0.995,0.990,0.085,0.081311416642065,0.110,10,0.900,0.960,0.19,0.18443382259634
9,100,18,182,0.090,6,0.098,0,0.975,0.990,0.115,0.10726578975829,0.278,10,0.740,0.810,0.35,0.34740493210947,0.081,6,0.990,0.990,0.1,0.097050069449038,0.100,-1,0.965,0.990,0.125,0.11748871194506,0.081,6,0.990,0.990,0.1,0.097050069449038,0.081,6,0.990,0.990,0.1,0.097050069449038,0.278,10,0.740,0.810,0.35,0.34740493210947
9,100,18,182,0.090,7,0.087,0,0.995,0.995,0.095,0.08681994538474,0.231,2,0.815,0.810,0.215,0.21133177570093,0.089,7,0.990,1.000,0.1,0.096359725660485,0.090,-1,0.995,1.000,0.095,0.08681994538474,0.089,7,0.990,1.000,0.1,0.096359725660485,0.089,7,0.990,1.000,0.1,0.096359725660485,0.111,10,0.975,0.980,0.115,0.10804111501206
9,100,18,182,0.090,8,0.080,0,1.000,0.990,0.09,0.081708484291353,0.726,7,0.400,0.365,0.69,0.69169920051946,0.085,8,1.000,0.995,0.09,0.086857256857855,0.083,-1,1.000,0.995,0.09,0.081708484291353,0.085,8,1.000,0.995,0.09,0.086857256857855,0.085,8,1.000,0.995,0.09,0.086857256857855,0.117,10,0.910,0.975,0.18,0.17424812825177
9,100,18,182,0.090,9,0.097,0,0.985,0.995,0.105,0.097042867571514,0.097,9,0.975,0.995,0.115,0.104965636406,0.097,9,0.975,0.995,0.115,0.104965636406,0.101,-1,0.975,0.990,0.115,0.10726578975829,0.097,9,0.975,0.995,0.115,0.104965636406,0.097,9,0.975,0.995,0.115,0.104965636406,0.097,9,0.975,0.995,0.115,0.104965636406
9,100,18,182,0.090,10,0.071,0,0.995,0.980,0.085,0.076597023197967,0.026,3,0.915,0.935,0.135,0.135,0.088,10,0.995,1.000,0.095,0.087669726322914,0.076,-1,0.995,0.985,0.085,0.076597023197967,0.088,10,0.995,1.000,0.095,0.087669726322914,0.088,10,0.995,1.000,0.095,0.087669726322914,0.088,10,0.995,1.000,0.095,0.087669726322914
9,100,18,182,0.090,1,0.095,0,0.965,0.985,0.125,0.11748871194506,0.632,10,0.670,0.460,0.42,0.41870479252147,0.086,1,1.000,0.995,0.09,0.086512366089142,0.084,-1,0.980,0.995,0.11,0.1021543286649,0.086,1,1.000,0.995,0.09,0.086512366089142,0.086,1,1.000,0.995,0.09,0.086512366089142,0.510,7,0.735,0.580,0.355,0.35366746479445
9,100,18,182,0.090,2,0.085,0,1.000,0.995,0.09,0.081708484291353,0.184,8,0.925,0.895,0.155,0.15274294264339,0.083,2,1.000,0.995,0.09,0.085747663551402,0.077,-1,1.000,0.985,0.09,0.081708484291353,0.083,2,1.000,0.995,0.09,0.085747663551402,0.083,2,1.000,0.995,0.09,0.085747663551402,0.507,10,0.775,0.585,0.315,0.31175500190347
9,100,18,182,0.090,3,0.090,0,0.990,1.000,0.1,0.091931406478127,0.549,7,0.575,0.540,0.515,0.51511545797654,0.080,3,0.995,0.990,0.095,0.095,0.089,-1,0.990,1.000,0.1,0.091931406478127,0.080,3,0.995,0.990,0.095,0.095,0.080,3,0.995,0.990,0.095,0.095,0.416,9,0.645,0.675,0.445,0.44528053894541
9,100,18,182,0.090,4,0.094,0,0.980,0.995,0.11,0.1021543286649,0.089,4,0.990,1.000,0.1,0.1,0.089,4,0.990,1.000,0.1,0.1,0.091,-1,0.975,1.000,0.115,0.10726578975829,0.089,4,0.990,1.000,0.1,0.1,0.089,4,0.990,1.000,0.1,0.1,0.192,8,0.910,0.900,0.18,0.17808359102244
9,100,18,182,0.090,5,0.078,0,1.000,0.990,0.09,0.081708484291353,0.340,4,0.885,0.730,0.175,0.175,0.072,5,1.000,0.980,0.09,0.086379739361478,0.077,-1,1.000,0.985,0.09,0.081708484291353,0.072,5,1.000,0.980,0.09,0.086379739361478,0.072,5,1.000,0.980,0.09,0.086379739361478,0.126,10,0.880,0.935,0.19,0.18443382259634
9,100,18,182,0.090,6,0.085,0,0.980,0.985,0.11,0.1021543286649,0.633,9,0.575,0.445,0.485,0.4865308301623,0.085,6,0.995,0.995,0.095,0.091956147893379,0.092,-1,0.980,0.980,0.11,0.1021543286649,0.085,6,0.995,0.995,0.095,0.091956147893379,0.085,6,0.995,0.995,0.095,0.091956147893379,0.250,10,0.750,0.830,0.33,0.32703354342033
9,100,18,182,0.090,7,0.081,0,0.980,0.990,0.09,0.081708484291353,0.067,5,0.875,0.885,0.105,0.10158470751972,0.097,7,0.985,0.985,0.105,0.10140497544743,0.079,-1,0.980,0.990,0.09,0.081708484291353,0.097,7,0.985,0.985,0.105,0.10140497544743,0.097,7,0.985,0.985,0.105,0.10140497544743,0.102,10,0.965,0.990,0.125,0.11822680935663
9,100,18,182,0.090,8,0.087,0,1.000,0.995,0.09,0.081708484291353,0.066,6,0.985,0.975,0.075,0.071580461670745,0.088,8,1.000,1.000,0.09,0.086857256857855,0.089,-1,1.000,1.000,0.09,0.081708484291353,0.088,8,1.000,1.000,0.09,0.086857256857855,0.088,8,1.000,1.000,0.09,0.086857256857855,0.135,10,0.920,0.955,0.17,0.1640624339072
9,100,18,182,0.090,9,0.092,0,0.985,0.990,0.105,0.097042867571514,0.686,5,0.460,0.405,0.62,0.62362194761925,0.098,9,0.970,0.990,0.12,0.11012192280811,0.092,-1,0.975,0.990,0.115,0.10726578975829,0.098,9,0.970,0.990,0.12,0.11012192280811,0.098,9,0.970,0.990,0.12,0.11012192280811,0.098,9,0.970,0.990,0.12,0.11012192280811
9,100,18,182,0.090,10,0.081,0,1.000,0.990,0.09,0.081708484291353,0.008,4,0.965,0.920,0.095,0.095,0.079,10,1.000,0.990,0.09,0.082576879150628,0.081,-1,1.000,0.990,0.09,0.081708484291353,0.079,10,1.000,0.990,0.09,0.082576879150628,0.079,10,1.000,0.990,0.09,0.082576879150628,0.107,8,0.970,0.965,0.11,0.1071297755611
9,100,18,182,0.090,1,0.114,0,0.955,0.975,0.135,0.12771163413183,0.661,10,0.700,0.430,0.39,0.38814770948775,0.096,1,0.990,0.985,0.1,0.096653881761672,0.102,-1,0.970,0.990,0.12,0.11237725085167,0.096,1,0.990,0.985,0.1,0.096653881761672,0.096,1,0.990,0.985,0.1,0.096653881761672,0.507,7,0.745,0.585,0.345,0.34357696522057
9,100,18,182,0.090,2,0.074,0,0.995,0.985,0.085,0.076597023197967,0.481,10,0.765,0.610,0.325,0.32194069624804,0.080,2,1.000,0.990,0.09,0.085747663551402,0.075,-1,0.995,0.985,0.085,0.076597023197967,0.080,2,1.000,0.990,0.09,0.085747663551402,0.080,2,1.000,0.990,0.09,0.085747663551402,0.481,10,0.765,0.610,0.325,0.32194069624804
9,100,18,182,0.090,3,0.091,0,0.985,1.000,0.105,0.097042867571514,0.107,4,0.975,0.975,0.075,0.075,0.080,3,0.995,0.990,0.095,0.095,0.091,-1,0.990,1.000,0.1,0.091931406478127,0.080,3,0.995,0.990,0.095,0.095,0.080,3,0.995,0.990,0.095,0.095,0.378,9,0.655,0.710,0.435,0.43496796614118
9,100,18,182,0.090,4,0.091,0,0.990,1.000,0.1,0.091931406478127,0.081,3,0.965,0.990,0.125,0.125,0.092,4,0.995,1.000,0.095,0.095,0.075,-1,0.985,0.985,0.105,0.097042867571514,0.092,4,0.995,1.000,0.095,0.095,0.092,4,0.995,1.000,0.095,0.095,0.209,10,0.850,0.870,0.24,0.23536229431919
9,100,18,182,0.090,5,0.085,0,1.000,0.995,0.09,0.081708484291353,0.131,9,0.795,0.940,0.295,0.29059194688204,0.088,5,1.000,1.000,0.09,0.086379739361478,0.085,-1,1.000,0.995,0.09,0.081708484291353,0.088,5,1.000,1.000,0.09,0.086379739361478,0.088,5,1.000,1.000,0.09,0.086379739361478,0.062,8,0.995,0.970,0.085,0.081789127182045
9,100,18,182,0.090,6,0.094,0,0.980,0.995,0.11,0.1021543286649,0.154,4,0.825,0.935,0.265,0.265,0.088,6,0.990,1.000,0.1,0.097050069449038,0.095,-1,0.975,0.995,0.115,0.10726578975829,0.088,6,0.990,1.000,0.1,0.097050069449038,0.088,6,0.990,1.000,0.1,0.097050069449038,0.279,10,0.755,0.810,0.335,0.33212639059261
9,100,18,182,0.090,7,0.085,0,0.995,0.995,0.095,0.08681994538474,0.017,6,0.990,0.925,0.09,0.086862226337721,0.102,7,0.990,0.990,0.1,0.096359725660485,0.087,-1,0.995,0.995,0.095,0.08681994538474,0.102,7,0.990,0.990,0.1,0.096359725660485,0.102,7,0.990,0.990,0.1,0.096359725660485,0.102,7,0.990,0.990,0.1,0.096359725660485
9,100,18,182,0.090,8,0.083,0,1.000,0.995,0.09,0.081708484291353,0.590,7,0.415,0.500,0.675,0.67656345115864,0.079,8,1.000,0.990,0.09,0.086857256857855,0.085,-1,1.000,0.995,0.09,0.081708484291353,0.079,8,1.000,0.990,0.09,0.086857256857855,0.079,8,1.000,0.990,0.09,0.086857256857855,0.079,8,1.000,0.990,0.09,0.086857256857855
9,100,18,182,0.090,9,0.097,0,0.985,0.995,0.105,0.097042867571514,0.757,5,0.455,0.335,0.615,0.61855362489984,0.101,9,0.975,0.990,0.115,0.104965636406,0.100,-1,0.975,0.990,0.115,0.10726578975829,0.101,9,0.975,0.990,0.115,0.104965636406,0.101,9,0.975,0.990,0.115,0.104965636406,0.101,9,0.975,0.990,0.115,0.104965636406
9,100,18,182,0.090,10,0.072,0,0.995,0.980,0.085,0.076597023197967,0.007,4,0.955,0.915,0.085,0.085,0.091,10,0.995,1.000,0.095,0.087669726322914,0.080,-1,0.995,0.990,0.085,0.076597023197967,0.091,10,0.995,1.000,0.095,0.087669726322914,0.091,10,0.995,1.000,0.095,0.087669726322914,0.091,10,0.995,1.000,0.095,0.087669726322914
9,100,18,182,0.090,1,0.117,0,0.960,0.975,0.13,0.12260017303845,0.888,9,0.590,0.200,0.47,0.47106197095597,0.085,1,0.995,0.985,0.095,0.091583123925407,0.104,-1,0.975,0.985,0.115,0.10726578975829,0.085,1,0.995,0.985,0.095,0.091583123925407,0.085,1,0.995,0.985,0.095,0.091583123925407,0.531,7,0.720,0.560,0.37,0.36880321415527
9,100,18,182,0.090,2,0.077,0,1.000,0.985,0.09,0.081708484291353,0.069,9,0.980,0.980,0.11,0.099809350003883,0.087,2,1.000,0.995,0.09,0.085747663551402,0.077,-1,1.000,0.985,0.09,0.081708484291353,0.087,2,1.000,0.995,0.09,0.085747663551402,0.087,2,1.000,0.995,0.09,0.085747663551402,0.439,10,0.790,0.650,0.3,0.29647646038662
9,100,18,182,0.090,3,0.085,0,0.995,0.995,0.095,0.08681994538474,0.043,1,0.825,0.895,0.135,0.13214918661553,0.083,3,1.000,0.995,0.09,0.09,0.084,-1,0.995,0.995,0.095,0.08681994538474,0.083,3,1.000,0.995,0.09,0.09,0.083,3,1.000,0.995,0.09,0.09,0.557,7,0.530,0.535,0.56,0.56052270605901
9,100,18,182,0.090,4,0.100,0,0.980,0.990,0.11,0.1021543286649,0.010,1,0.940,0.920,0.05,0.045946303399021,0.093,4,0.990,0.995,0.1,0.1,0.098,-1,0.975,0.990,0.115,0.10726578975829,0.093,4,0.990,0.995,0.1,0.1,0.093,4,0.990,0.995,0.1,0.1,0.297,10,0.830,0.795,0.25,0.24554798866376
9,100,18,182,0.090,5,0.067,0,1.000,0.975,0.09,0.081708484291353,0.977,7,0.230,0.115,0.86,0.86323769327544,0.079,5,0.995,0.990,0.085,0.081311416642065,0.070,-1,1.000,0.980,0.09,0.081708484291353,0.079,5,0.995,0.990,0.085,0.081311416642065,0.079,5,0.995,0.990,0.085,0.081311416642065,0.099,10,0.890,0.960,0.18,0.17424812825177
9,100,18,182,0.090,6,0.091,0,0.975,0.990,0.115,0.10726578975829,0.175,1,0.910,0.895,0.16,0.15750297579685,0.080,6,0.980,0.990,0.1,0.097050069449038,0.094,-1,0.965,0.995,0.125,0.11748871194506,0.080,6,0.980,0.990,0.1,0.097050069449038,0.080,6,0.980,0.990,0.1,0.097050069449038,0.284,10,0.745,0.805,0.345,0.34231208493719
9,100,18,182,0.090,7,0.091,0,0.990,1.000,0.1,0.091931406478127,0.023,1,0.980,0.935,0.1,0.096653881761672,0.093,7,0.985,0.995,0.105,0.10140497544743,0.091,-1,0.990,1.000,0.1,0.091931406478127,0.093,7,0.985,0.995,0.105,0.10140497544743,0.093,7,0.985,0.995,0.105,0.10140497544743,0.093,7,0.985,0.995,0.105,0.10140497544743
9,100,18,182,0.090,8,0.086,0,1.000,0.995,0.09,0.081708484291353,0.632,7,0.410,0.460,0.68,0.68160870094558,0.087,8,1.000,0.995,0.09,0.086857256857855,0.087,-1,1.000,0.995,0.09,0.081708484291353,0.087,8,1.000,0.995,0.09,0.086857256857855,0.087,8,1.000,0.995,0.09,0.086857256857855,0.129,10,0.910,0.960,0.18,0.17424812825177
9,100,18,182,0.090,9,0.095,0,0.985,0.985,0.105,0.097042867571514,0.395,1,0.600,0.635,0.44,0.44146541462769,0.096,9,0.975,0.995,0.115,0.104965636406,0.095,-1,0.975,0.985,0.115,0.10726578975829,0.096,9,0.975,0.995,0.115,0.104965636406,0.096,9,0.975,0.995,0.115,0.104965636406,0.096,9,0.975,0.995,0.115,0.104965636406
9,100,18,182,0.090,10,0.078,0,1.000,0.990,0.09,0.081708484291353,0.086,10,0.995,0.995,0.095,0.087669726322914,0.086,10,0.995,0.995,0.095,0.087669726322914,0.077,-1,1.000,0.985,0.09,0.081708484291353,0.086,10,0.995,0.995,0.095,0.087669726322914,0.086,10,0.995,0.995,0.095,0.087669726322914,0.086,10,0.995,0.995,0.095,0.087669726322914
9,100,18,182,0.090,1,0.112,0,0.960,0.980,0.13,0.12260017303845,0.112,4,0.780,0.950,0.31,0.31,0.094,1,0.985,0.985,0.105,0.10172463959794,0.095,-1,0.975,0.995,0.115,0.10726578975829,0.094,1,0.985,0.985,0.105,0.10172463959794,0.094,1,0.985,0.985,0.105,0.10172463959794,0.523,7,0.730,0.565,0.36,0.35871271458139
9,100,18,182,0.090,2,0.086,0,1.000,0.995,0.09,0.081708484291353,0.406,7,0.650,0.685,0.44,0.43943671117244,0.082,2,1.000,0.990,0.09,0.085747663551402,0.088,-1,1.000,1.000,0.09,0.081708484291353,0.082,2,1.000,0.990,0.09,0.085747663551402,0.082,2,1.000,0.990,0.09,0.085747663551402,0.522,10,0.790,0.570,0.3,0.29647646038662
9,100,18,182,0.090,3,0.088,0,0.990,1.000,0.1,0.091931406478127,0.089,3,0.995,1.000,0.095,0.095,0.089,3,0.995,1.000,0.095,0.095,0.086,-1,0.995,0.995,0.095,0.08681994538474,0.089,3,0.995,1.000,0.095,0.095,0.089,3,0.995,1.000,0.095,0.095,0.416,9,0.665,0.675,0.425,0.42465539333696
9,100,18,182,0.090,4,0.089,0,0.985,0.990,0.105,0.097042867571514,0.099,3,0.960,0.980,0.13,0.13,0.091,4,0.995,1.000,0.095,0.095,0.090,-1,0.985,0.990,0.105,0.097042867571514,0.091,4,0.995,1.000,0.095,0.095,0.091,4,0.995,1.000,0.095,0.095,0.246,10,0.845,0.845,0.245,0.24045514149148
9,100,18,182,0.090,5,0.084,0,1.000,0.995,0.09,0.081708484291353,0.305,4,0.885,0.775,0.175,0.175,0.086,5,1.000,0.995,0.09,0.086379739361478,0.079,-1,1.000,0.990,0.09,0.081708484291353,0.086,5,1.000,0.995,0.09,0.086379739361478,0.086,5,1.000,0.995,0.09,0.086379739361478,0.110,10,0.900,0.980,0.19,0.18443382259634
9,100,18,182,0.090,6,0.072,0,0.970,0.980,0.12,0.11237725085167,0.162,1,0.925,0.920,0.155,0.15243221796059,0.089,6,0.985,1.000,0.105,0.1021439910047,0.089,-1,0.965,0.990,0.125,0.11748871194506,0.089,6,0.985,1.000,0.105,0.1021439910047,0.089,6,0.985,1.000,0.105,0.1021439910047,0.275,10,0.735,0.805,0.345,0.34231208493719
9,100,18,182,0.090,7,0.082,0,0.990,0.990,0.1,0.091931406478127,0.065,1,0.975,0.975,0.095,0.091583123925407,0.095,7,0.985,0.995,0.105,0.10140497544743,0.083,-1,0.990,0.995,0.1,0.091931406478127,0.095,7,0.985,0.995,0.105,0.10140497544743,0.095,7,0.985,0.995,0.105,0.10140497544743,0.110,10,0.970,0.980,0.12,0.11313396218434
9,100,18,182,0.090,8,0.088,0,1.000,1.000,0.09,0.081708484291353,0.128,10,0.930,0.960,0.16,0.15387673956262,0.086,8,1.000,0.995,0.09,0.086857256857855,0.089,-1,1.000,1.000,0.09,0.081708484291353,0.086,8,1.000,0.995,0.09,0.086857256857855,0.086,8,1.000,0.995,0.09,0.086857256857855,0.128,10,0.930,0.960,0.16,0.15387673956262
9,100,18,182,0.090,9,0.096,0,0.985,0.995,0.105,0.097042867571514,0.962,10,0.290,0.130,0.8,0.80576117761516,0.097,9,0.975,0.995,0.115,0.104965636406,0.097,-1,0.975,0.995,0.115,0.10726578975829,0.097,9,0.975,0.995,0.115,0.104965636406,0.097,9,0.975,0.995,0.115,0.104965636406,0.097,9,0.975,0.995,0.115,0.104965636406
9,100,18,182,0.090,10,0.074,0,0.995,0.985,0.085,0.076597023197967,0.048,3,0.925,0.960,0.135,0.135,0.089,10,0.995,1.000,0.095,0.087669726322914,0.080,-1,0.995,0.990,0.085,0.076597023197967,0.089,10,0.995,1.000,0.095,0.087669726322914,0.089,10,0.995,1.000,0.095,0.087669726322914,0.089,10,0.995,1.000,0.095,0.087669726322914
10,100,20,180,0.100,1,0.124,0,0.955,0.975,0.145,0.13793455631861,0.973,9,0.590,0.115,0.46,0.46074939815174,0.112,1,0.985,0.980,0.115,0.11186615527047,0.114,-1,0.970,0.985,0.13,0.12260017303845,0.112,1,0.985,0.980,0.115,0.11186615527047,0.112,1,0.985,0.980,0.115,0.11186615527047,0.533,7,0.745,0.565,0.355,0.35366746479445
10,100,20,180,0.100,2,0.081,0,0.995,0.980,0.095,0.08681994538474,0.475,7,0.645,0.625,0.455,0.45457246053326,0.097,2,1.000,0.995,0.1,0.095794392523364,0.082,-1,0.995,0.980,0.095,0.08681994538474,0.097,2,1.000,0.995,0.1,0.095794392523364,0.097,2,1.000,0.995,0.1,0.095794392523364,0.434,10,0.780,0.665,0.32,0.31684784907576
10,100,20,180,0.100,3,0.099,0,0.985,1.000,0.115,0.10726578975829,0.025,8,0.895,0.925,0.125,0.12233416458853,0.094,3,0.995,0.995,0.105,0.105,0.100,-1,0.990,1.000,0.11,0.1021543286649,0.094,3,0.995,0.995,0.105,0.105,0.094,3,0.995,0.995,0.105,0.105,0.367,9,0.680,0.735,0.42,0.41949910693485
10,100,20,180,0.100,4,0.102,0,0.985,0.990,0.115,0.10726578975829,0.223,8,0.910,0.875,0.19,0.18821985037406,0.099,4,0.990,1.000,0.11,0.11,0.102,-1,0.980,0.990,0.12,0.11237725085167,0.099,4,0.990,1.000,0.11,0.11,0.099,4,0.990,1.000,0.11,0.11,0.223,8,0.910,0.875,0.19,0.18821985037406
10,100,20,180,0.100,5,0.083,0,1.000,0.985,0.1,0.091931406478127,0.130,10,0.890,0.950,0.2,0.19461951694091,0.092,5,1.000,0.990,0.1,0.096516384800304,0.083,-1,1.000,0.985,0.1,0.091931406478127,0.092,5,1.000,0.990,0.1,0.096516384800304,0.092,5,1.000,0.990,0.1,0.096516384800304,0.130,10,0.890,0.950,0.2,0.19461951694091
10,100,20,180,0.100,6,0.098,0,0.965,0.990,0.125,0.11748871194506,0.081,6,0.980,0.980,0.11,0.10723791256035,0.081,6,0.980,0.980,0.11,0.10723791256035,0.102,-1,0.955,0.990,0.135,0.12771163413183,0.081,6,0.980,0.980,0.11,0.10723791256035,0.081,6,0.980,0.980,0.11,0.10723791256035,0.321,10,0.715,0.780,0.385,0.38305486231547
10,100,20,180,0.100,7,0.094,0,0.990,0.995,0.1,0.091931406478127,0.108,7,0.995,0.990,0.105,0.10140497544743,0.108,7,0.995,0.990,0.105,0.10140497544743,0.093,-1,0.990,0.985,0.1,0.091931406478127,0.108,7,0.995,0.990,0.105,0.10140497544743,0.108,7,0.995,0.990,0.105,0.10140497544743,0.105,10,0.975,0.995,0.125,0.11822680935663
10,100,20,180,0.100,8,0.093,0,1.000,0.995,0.1,0.091931406478127,0.076,3,0.900,0.965,0.19,0.19,0.099,8,1.000,1.000,0.1,0.096993516209476,0.094,-1,1.000,0.995,0.1,0.091931406478127,0.099,8,1.000,1.000,0.1,0.096993516209476,0.099,8,1.000,1.000,0.1,0.096993516209476,0.142,10,0.935,0.960,0.165,0.15896958673491
10,100,20,180,0.100,9,0.093,0,0.990,0.995,0.11,0.1021543286649,0.911,2,0.630,0.190,0.47,0.46752336448598,0.113,9,0.975,0.985,0.125,0.11527820921022,0.093,-1,0.980,0.995,0.12,0.11237725085167,0.113,9,0.975,0.985,0.125,0.11527820921022,0.113,9,0.975,0.985,0.125,0.11527820921022,0.113,9,0.975,0.985,0.125,0.11527820921022
10,100,20,180,0.100,10,0.088,0,1.000,0.990,0.1,0.091931406478127,0.249,7,0.845,0.850,0.255,0.25276246905564,0.092,10,0.995,0.990,0.105,0.097855420667484,0.087,-1,1.000,0.985,0.1,0.091931406478127,0.092,10,0.995,0.990,0.105,0.097855420667484,0.092,10,0.995,0.990,0.105,0.097855420667484,0.092,10,0.995,0.990,0.105,0.097855420667484
10,100,20,180,0.100,1,0.123,0,0.960,0.975,0.14,0.13282309522522,0.648,2,0.825,0.450,0.235,0.23142523364486,0.108,1,0.985,0.990,0.115,0.11186615527047,0.108,-1,0.970,0.990,0.13,0.12260017303845,0.108,1,0.985,0.990,0.115,0.11186615527047,0.108,1,0.985,0.990,0.115,0.11186615527047,0.586,7,0.735,0.515,0.365,0.36375796436833
10,100,20,180,0.100,2,0.096,0,1.000,0.995,0.1,0.091931406478127,0.092,2,1.000,0.990,0.1,0.095794392523364,0.092,2,1.000,0.990,0.1,0.095794392523364,0.096,-1,1.000,0.995,0.1,0.091931406478127,0.092,2,1.000,0.990,0.1,0.095794392523364,0.092,2,1.000,0.990,0.1,0.095794392523364,0.519,10,0.770,0.580,0.33,0.32703354342033
10,100,20,180,0.100,3,0.098,0,0.990,1.000,0.11,0.1021543286649,0.103,4,0.980,0.975,0.08,0.08,0.093,3,0.995,0.995,0.105,0.105,0.103,-1,0.990,0.995,0.11,0.1021543286649,0.093,3,0.995,0.995,0.105,0.105,0.093,3,0.995,0.995,0.105,0.105,0.426,9,0.665,0.675,0.435,0.43496796614118
10,100,20,180,0.100,4,0.111,0,0.980,0.990,0.12,0.11237725085167,0.097,3,0.955,0.995,0.145,0.145,0.103,4,0.990,0.995,0.11,0.11,0.109,-1,0.975,0.990,0.125,0.11748871194506,0.103,4,0.990,0.995,0.11,0.11,0.103,4,0.990,0.995,0.11,0.11,0.268,10,0.835,0.830,0.265,0.26082653018062
10,100,20,180,0.100,5,0.078,0,1.000,0.980,0.1,0.091931406478127,0.127,9,0.795,0.955,0.305,0.30090451968626,0.094,5,1.000,0.995,0.1,0.096516384800304,0.090,-1,1.000,0.990,0.1,0.091931406478127,0.094,5,1.000,0.995,0.1,0.096516384800304,0.094,5,1.000,0.995,0.1,0.096516384800304,0.148,10,0.885,0.940,0.205,0.19971236411319
10,100,20,180,0.100,6,0.103,0,0.970,0.985,0.13,0.12260017303845,0.098,6,0.985,1.000,0.115,0.11233183411601,0.098,6,0.985,1.000,0.115,0.11233183411601,0.114,-1,0.960,0.975,0.14,0.13282309522522,0.098,6,0.985,1.000,0.115,0.11233183411601,0.098,6,0.985,1.000,0.115,0.11233183411601,0.296,10,0.725,0.805,0.375,0.3728691679709
10,100,20,180,0.100,7,0.084,0,0.980,0.985,0.1,0.091931406478127,0.337,8,0.840,0.765,0.25,0.24903740648379,0.106,7,0.990,0.985,0.11,0.10645022523437,0.087,-1,0.980,0.985,0.1,0.091931406478127,0.106,7,0.990,0.985,0.11,0.10645022523437,0.106,7,0.990,0.985,0.11,0.10645022523437,0.131,10,0.965,0.970,0.135,0.1284125037012
10,100,20,180,0.100,8,0.096,0,1.000,0.995,0.1,0.091931406478127,0.143,10,0.915,0.955,0.185,0.17934097542405,0.096,8,1.000,0.995,0.1,0.096993516209476,0.094,-1,1.000,0.995,0.1,0.091931406478127,0.096,8,1.000,0.995,0.1,0.096993516209476,0.096,8,1.000,0.995,0.1,0.096993516209476,0.143,10,0.915,0.955,0.185,0.17934097542405
10,100,20,180,0.100,9,0.104,0,0.990,0.995,0.11,0.1021543286649,0.356,1,0.595,0.695,0.465,0.46681920380902,0.110,9,0.975,0.990,0.125,0.11527820921022,0.102,-1,0.980,0.990,0.12,0.11237725085167,0.110,9,0.975,0.990,0.125,0.11527820921022,0.110,9,0.975,0.990,0.125,0.11527820921022,0.110,9,0.975,0.990,0.125,0.11527820921022
10,100,20,180,0.100,10,0.088,0,1.000,0.990,0.1,0.091931406478127,0.102,8,0.965,0.970,0.105,0.10206164588529,0.092,10,0.995,0.990,0.105,0.097855420667484,0.093,-1,1.000,0.995,0.1,0.091931406478127,0.092,10,0.995,0.990,0.105,0.097855420667484,0.092,10,0.995,0.990,0.105,0.097855420667484,0.102,8,0.965,0.970,0.105,0.10206164588529
10,100,20,180,0.100,1,0.115,0,0.960,0.985,0.14,0.13282309522522,0.473,5,0.835,0.615,0.225,0.22322445278563,0.093,1,0.990,0.975,0.11,0.1067953974342,0.105,-1,0.975,0.995,0.125,0.11748871194506,0.093,1,0.990,0.975,0.11,0.1067953974342,0.093,1,0.990,0.975,0.11,0.1067953974342,0.512,7,0.760,0.590,0.34,0.33853171543363
